State,County__State_Code,Democrat_Votes,Democrat_Pct,Republican_Votes,Republican_Pct,Wallace_Votes,Wallace_Pct,Various candidates Other parties_Votes,Various candidates Other parties_Pct,Henning A. Blomen Socialist Labor_Votes,Henning A. Blomen Socialist Labor_Pct,Various candidates Write-ins_Votes,Various candidates Write-ins_Pct,George Wallace Independent_Votes,George Wallace Independent_Pct,Others_Votes,Others_Pct,Fred Halstead Nominated By Petition_Votes,Fred Halstead Nominated By Petition_Pct,George Wallace Conservative_Votes,George Wallace Conservative_Pct,E. Harold Munn Prohibition_Votes,E. Harold Munn Prohibition_Pct,Wallace_Votes,Wallace_Pct,Fred Halstead [ 2 ] Socialist Workers_Votes,Fred Halstead [ 2 ] Socialist Workers_Pct,George Wallace American_Votes,George Wallace American_Pct,George Wallace [ 2 ] George Wallace Party_Votes,George Wallace [ 2 ] George Wallace Party_Pct,Various candidates [ 2 ] Other parties_Votes,Various candidates [ 2 ] Other parties_Pct,George Wallace Courage_Votes,George Wallace Courage_Pct,Dick Gregory [ 8 ] Peace and Freedom_Votes,Dick Gregory [ 8 ] Peace and Freedom_Pct,Various candidates [ 8 ] Other parties_Votes,Various candidates [ 8 ] Other parties_Pct,Fred Halstead Independent_Votes,Fred Halstead Independent_Pct,Various candidates Write-ins [ b ]_Votes,Various candidates Write-ins [ b ]_Pct,Eldridge Cleaver Peace and Freedom_Votes,Eldridge Cleaver Peace and Freedom_Pct,Fred Halstead Socialist Workers_Votes,Fred Halstead Socialist Workers_Pct,All others Various_Votes,All others Various_Pct,Total_Votes,Winner,Winner_Pct
Alabama,Cleburne__AL,160,4.01,485,12.14,3314,82.95,36,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,Wallace,82.95
Alabama,Coffee__AL,1071,9.95,682,6.33,8885,82.53,128,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10766,Wallace,82.53
Alabama,Colbert__AL,2291,14.67,1727,11.06,11341,72.6,262,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15621,Wallace,72.6
Alabama,Conecuh__AL,1151,21.53,186,3.48,3828,71.6,181,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5346,Wallace,71.6
Alabama,Coosa__AL,623,16.35,330,8.66,2830,74.26,28,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811,Wallace,74.26
Alabama,Covington__AL,791,6.03,831,6.33,11419,86.98,87,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13128,Wallace,86.98
Alabama,Crenshaw__AL,726,13.25,209,3.81,4513,82.35,32,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5480,Wallace,82.35
Alabama,Cullman__AL,1115,6.46,4964,28.75,11063,64.08,123,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17265,Wallace,64.08
Alabama,Dale__AL,862,8.88,607,6.25,8109,83.55,127,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9705,Wallace,83.55
Alabama,Dallas__AL,6516,39.17,1246,7.49,8798,52.89,76,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16636,Wallace,52.89
Alabama,DeKalb__AL,1274,8.57,5314,35.76,8144,54.81,127,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14859,Wallace,54.81
Alabama,Elmore__AL,1745,14.77,801,6.78,9038,76.52,228,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11812,Wallace,76.52
Alabama,Escambia__AL,1492,13.86,680,6.32,8474,78.72,119,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10765,Wallace,78.72
Alabama,Etowah__AL,4613,14.79,4351,13.95,21416,68.67,806,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31186,Wallace,68.67
Alabama,Fayette__AL,676,10.84,827,13.26,4683,75.07,52,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6238,Wallace,75.07
Alabama,Franklin__AL,588,6.46,2524,27.75,5909,64.96,75,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9096,Wallace,64.96
Alabama,Geneva__AL,380,4.43,284,3.31,7871,91.73,46,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8581,Wallace,91.73
Alabama,Greene__AL,2229,56.16,180,4.54,1555,39.18,5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,Democrat,56.16
Alabama,Hale__AL,2003,38.08,266,5.06,2934,55.78,57,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260,Wallace,55.78
Alabama,Henry__AL,955,18.05,84,1.59,4233,79.99,20,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292,Wallace,79.99
Alabama,Houston__AL,1488,9,974,5.89,13872,83.89,202,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16536,Wallace,83.89
Alabama,Jackson__AL,1022,9.37,1191,10.92,8504,77.96,191,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10908,Wallace,77.96
Alabama,Jefferson__AL,55845,27.24,39752,19.39,106233,51.81,3203,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205033,Wallace,51.81
Alabama,Lamar__AL,302,5.1,364,6.14,5229,88.25,30,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5925,Wallace,88.25
Alabama,Lauderdale__AL,2166,11.47,2952,15.63,13467,71.32,298,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18883,Wallace,71.32
Alabama,Lawrence__AL,650,8.63,580,7.7,6253,83.05,46,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7529,Wallace,83.05
Alabama,Lee__AL,2803,21.34,2366,18.01,7721,58.78,246,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13136,Wallace,58.78
Alabama,Limestone__AL,889,8.57,870,8.39,8430,81.25,186,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10375,Wallace,81.25
Alabama,Lowndes__AL,1127,34.54,234,7.17,1822,55.84,80,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263,Wallace,55.84
Alabama,Macon__AL,4450,69.74,257,4.03,1619,25.37,55,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381,Democrat,69.74
Alabama,Madison__AL,8004,15.41,13213,25.43,29823,57.4,913,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51953,Wallace,57.4
Alabama,Marengo__AL,3479,38.01,457,4.99,5185,56.64,33,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9154,Wallace,56.64
Alabama,Marion__AL,365,4.34,1492,17.76,6415,76.34,131,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,Wallace,76.34
Alabama,Marshall__AL,955,5.73,2725,16.34,12742,76.39,258,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16680,Wallace,76.39
Alabama,Mobile__AL,18615,20.25,10509,11.43,61673,67.08,1139,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91936,Wallace,67.08
Alabama,Monroe__AL,1673,22.84,375,5.12,5217,71.23,59,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7324,Wallace,71.23
Alabama,Montgomery__AL,12088,25.98,6746,14.5,27202,58.47,489,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46525,Wallace,58.47
Alabama,Morgan__AL,1878,8.43,3043,13.66,16841,75.6,515,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22277,Wallace,75.6
Alabama,Perry__AL,2457,44.25,308,5.55,2768,49.85,20,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5553,Wallace,49.85
Alabama,Pickens__AL,1434,22.66,321,5.07,4549,71.89,24,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6328,Wallace,71.89
Alabama,Pike__AL,1565,18.76,658,7.89,6038,72.39,80,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8341,Wallace,72.39
Alabama,Randolph__AL,666,9.79,839,12.33,5103,75,196,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6804,Wallace,75
Alabama,Russell__AL,2707,24.07,704,6.26,7584,67.44,250,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11245,Wallace,67.44
Alabama,St__Clair__AL,869,8.96,1635,16.86,7050,72.7,143,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9697,Wallace,72.7
Alabama,Shelby__AL,1105,10.26,1706,15.84,7736,71.83,223,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10770,Wallace,71.83
Alabama,Sumter__AL,2336,48.6,303,6.3,2158,44.89,10,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4807,Democrat,48.6
Alabama,Talladega__AL,3099,16.52,1935,10.32,13505,72,217,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18756,Wallace,72
Alabama,Tallapoosa__AL,1331,11.26,1205,10.19,9043,76.5,242,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11821,Wallace,76.5
Alabama,Tuscaloosa__AL,5556,19.58,3822,13.47,18611,65.6,382,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28371,Wallace,65.6
Alabama,Walker__AL,1971,10.17,2628,13.56,14416,74.37,370,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19385,Wallace,74.37
Alabama,Washington__AL,902,15.87,200,3.52,4545,79.98,36,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5683,Wallace,79.98
Alabama,Wilcox__AL,1658,37.38,237,5.34,2511,56.62,29,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435,Wallace,56.62
Alabama,Winston__AL,258,4.67,2174,39.33,3032,54.86,63,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5527,Wallace,54.86
Arizona,Apache__AZ,1668,39.73,2092,49.83,402,9.58,36,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4198,Republican,49.83
Arizona,Cochise__AZ,6597,39.48,7619,45.59,2393,14.32,102,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16711,Republican,45.59
Arizona,Coconino__AZ,3504,30.76,6765,59.38,1049,9.21,74,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11392,Republican,59.38
Arizona,Gila__AZ,4831,49.77,3610,37.19,1222,12.59,43,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9706,Democrat,49.77
Arizona,Graham__AZ,1726,35.02,2327,47.21,859,17.43,17,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4929,Republican,47.21
Arizona,Greenlee__AZ,2434,64.89,1026,27.35,276,7.36,15,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3751,Democrat,64.89
Arizona,Maricopa__AZ,86204,31.39,162262,59.08,24941,9.08,1244,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274651,Republican,59.08
Arizona,Mohave__AZ,2109,33.95,3208,51.64,883,14.21,12,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6212,Republican,51.64
Arizona,Navajo__AZ,2930,32.51,4596,51,1438,15.96,48,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9012,Republican,51
Arizona,Pima__AZ,39786,40.7,49479,50.61,7221,7.39,1280,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97766,Republican,50.61
Arizona,Pinal__AZ,7409,45.61,6883,42.37,1869,11.5,85,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16246,Democrat,45.61
Arizona,Santa_Cruz__AZ,1557,44.07,1702,48.17,242,6.85,32,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533,Republican,48.17
Arizona,Yavapai__AZ,3989,28.1,8296,58.44,1837,12.94,74,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14196,Republican,58.44
Arizona,Yuma__AZ,5770,39.43,6856,46.85,1941,13.26,66,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14633,Republican,46.85
Arkansas,Arkansas__AR,2019,26.57,1806,23.76,3775,49.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,Wallace,49.67
Arkansas,Ashley__AR,2035,25.74,1470,18.59,4401,55.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7906,Wallace,55.67
Arkansas,Baxter__AR,1952,28.43,3401,49.53,1513,22.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6866,Republican,49.53
Arkansas,Benton__AR,4088,25.19,8104,49.94,4036,24.87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16228,Republican,49.94
Arkansas,Boone__AR,1907,25.68,3349,45.1,2169,29.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7425,Republican,45.1
Arkansas,Bradley__AR,1457,30.32,802,16.69,2546,52.99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4805,Wallace,52.99
Arkansas,Calhoun__AR,688,31.42,287,13.11,1215,55.48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,Wallace,55.48
Arkansas,Carroll__AR,1298,25.61,2596,51.22,1174,23.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5068,Republican,51.22
Arkansas,Chicot__AR,2595,45.95,865,15.32,2187,38.73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5647,Democrat,45.95
Arkansas,Clark__AR,2733,38.22,1642,22.96,2776,38.82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7151,Wallace,38.82
Arkansas,Clay__AR,1663,26.16,2410,37.91,2285,35.94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6358,Republican,37.91
Arkansas,Cleburne__AR,1202,28.89,1301,31.27,1657,39.83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160,Wallace,39.83
Arkansas,Cleveland__AR,407,16.48,312,12.63,1751,70.89,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470,Wallace,70.89
Arkansas,Columbia__AR,2487,30.16,1916,23.24,3843,46.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8246,Wallace,46.6
Arkansas,Conway__AR,2560,39.44,1973,30.4,1958,30.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6491,Democrat,39.44
Arkansas,Craighead__AR,3738,24.07,5047,32.5,6742,43.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15527,Wallace,43.42
Arkansas,Crawford__AR,1578,21.86,2723,37.73,2917,40.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7218,Wallace,40.41
Arkansas,Crittenden__AR,3475,32.83,2454,23.18,4657,43.99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10586,Wallace,43.99
Arkansas,Cross__AR,1555,27.26,1093,19.16,3056,53.58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5704,Wallace,53.58
Arkansas,Dallas__AR,1253,34.36,672,18.43,1722,47.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,Wallace,47.22
Arkansas,Desha__AR,2270,39.71,972,17,2474,43.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5716,Wallace,43.28
Arkansas,Drew__AR,1324,28.35,1040,22.27,2307,49.39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4671,Wallace,49.39
Arkansas,Faulkner__AR,3756,34.39,2791,25.55,4375,40.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10922,Wallace,40.06
Arkansas,Franklin__AR,1149,25.02,1333,29.02,2111,45.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4593,Wallace,45.96
Arkansas,Fulton__AR,1019,30.91,1198,36.34,1080,32.76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297,Republican,36.34
Arkansas,Garland__AR,5655,27.88,7674,37.83,6955,34.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20284,Republican,37.83
Arkansas,Grant__AR,852,23.2,627,17.07,2194,59.73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3673,Wallace,59.73
Arkansas,Greene__AR,2197,27.2,2859,35.4,3021,37.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8077,Wallace,37.4
Arkansas,Hempstead__AR,2322,32.07,1783,24.62,3136,43.31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7241,Wallace,43.31
Arkansas,Hot_Spring__AR,2137,26.53,1780,22.1,4139,51.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8056,Wallace,51.38
Arkansas,Howard__AR,1061,26.48,1286,32.09,1660,41.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007,Wallace,41.43
Arkansas,Independence__AR,2289,29.19,2782,35.48,2770,35.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7841,Republican,35.48
Arkansas,Izard__AR,948,31.73,931,31.16,1109,37.12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988,Wallace,37.12
Arkansas,Jackson__AR,2051,29.59,1356,19.56,3525,50.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6932,Wallace,50.85
Arkansas,Jefferson__AR,9125,37.96,4860,20.22,10053,41.82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24038,Wallace,41.82
Arkansas,Johnson__AR,1747,34.21,1667,32.64,1693,33.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5107,Democrat,34.21
Arkansas,Lafayette__AR,1208,33.71,672,18.75,1704,47.54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584,Wallace,47.54
Arkansas,Lawrence__AR,1613,25.96,1788,28.77,2813,45.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6214,Wallace,45.27
Arkansas,Lee__AR,2135,43.79,834,17.1,1907,39.11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4876,Democrat,43.79
Arkansas,Lincoln__AR,1209,31.98,488,12.91,2084,55.12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3781,Wallace,55.12
Arkansas,Little_River__AR,1092,32.99,745,22.51,1473,44.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,Wallace,44.5
Arkansas,Logan__AR,1998,30.74,2341,36.02,2160,33.24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6499,Republican,36.02
Arkansas,Lonoke__AR,2014,26.18,1677,21.8,4002,52.02,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7693,Wallace,52.02
Arkansas,Madison__AR,1574,31.98,2320,47.14,1028,20.89,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4922,Republican,47.14
Arkansas,Marion__AR,990,30.44,1385,42.59,877,26.97,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252,Republican,42.59
Arkansas,Miller__AR,2929,27.49,2662,24.99,5062,47.52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10653,Wallace,47.52
Arkansas,Mississippi__AR,4993,32.19,4369,28.17,6147,39.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15509,Wallace,39.64
Arkansas,Monroe__AR,1783,35.71,804,16.1,2406,48.19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4993,Wallace,48.19
Arkansas,Montgomery__AR,649,25.69,885,35.04,992,39.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,Wallace,39.27
Arkansas,Nevada__AR,1308,33.36,840,21.42,1773,45.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921,Wallace,45.22
Arkansas,Newton__AR,852,29.52,1467,50.83,567,19.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,Republican,50.83
Arkansas,Ouachita__AR,4603,38.87,2209,18.65,5031,42.48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11843,Wallace,42.48
Arkansas,Perry__AR,634,27.69,740,32.31,916,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,Wallace,40
Arkansas,Phillips__AR,5039,43.92,2154,18.78,4279,37.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11472,Democrat,43.92
Arkansas,Pike__AR,656,19.91,1104,33.51,1535,46.59,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,Wallace,46.59
